Policy_ID,Policy_Number,Customer_ID,Vehicle_ID,IMD_Code,RID,RED,IDV,Policy_Tenure,Policy_Term,Policy_Status,Claim_Count,Claim_Amount
PID12300,POL11020,CUST10807,VEH11020,IMD10113,2026-06-29,2027-06-28,288786,2,365,Active,0,0.0
PID12301,POL11021,CUST10808,VEH11021,IMD10243,2020-11-09,2021-11-08,1017294,1,365,Active,0,0.0
PID12302,POL11021,CUST10808,VEH11021,IMD10243,2021-11-09,2022-11-08,1017294,2,365,Active,0,0.0
PID12303,POL11021,CUST10808,VEH11021,IMD10243,2022-11-09,2023-11-08,1017294,3,365,Active,0,0.0
PID12304,POL11021,CUST10808,VEH11021,IMD10243,2023-11-09,2024-11-07,1017294,4,365,Active,0,0.0
PID12305,POL11021,CUST10808,VEH11021,IMD10243,2024-11-08,2025-11-07,1017294,5,365,Active,1,57721.49
PID12306,POL11021,CUST10808,VEH11021,IMD10243,2025-11-08,2026-11-07,1017294,6,365,Active,0,0.0
PID12307,POL11022,CUST10808,VEH11022,IMD10389,2024-02-25,2025-02-23,545985,1,365,Active,0,0.0
PID12308,POL11022,CUST10808,VEH11022,IMD10389,2025-02-24,2026-02-23,545985,2,365,Active,2,70497.32
PID12309,POL11022,CUST10808,VEH11022,IMD10389,2026-02-24,2027-02-23,545985,3,365,Active,1,40471.66
PID12310,POL11023,CUST10808,VEH11023,IMD10090,2024-02-27,2025-02-25,543886,1,365,Active,0,0.0
PID12311,POL11023,CUST10808,VEH11023,IMD10090,2025-02-26,2026-02-25,543886,2,365,Active,0,0.0
PID12312,POL11023,CUST10808,VEH11023,IMD10090,2026-02-26,2027-02-25,543886,3,365,Active,0,0.0
PID12313,POL11024,CUST10809,VEH11024,IMD10083,2024-12-01,2025-11-30,369575,1,365,Active,1,42655.27
PID12314,POL11024,CUST10809,VEH11024,IMD10083,2025-12-01,2026-11-30,369575,2,365,Active,0,0.0
PID12315,POL11025,CUST10810,VEH11025,IMD10221,2024-06-13,2025-06-12,130359,1,365,Active,0,0.0
PID12316,POL11025,CUST10810,VEH11025,IMD10221,2025-06-13,2026-06-12,130359,2,365,Active,0,0.0
PID12317,POL11025,CUST10810,VEH11025,IMD10221,2026-06-13,2027-06-12,130359,3,365,Active,0,0.0
PID12318,POL11026,CUST10811,VEH11026,IMD10120,2023-06-08,2024-06-06,380811,1,365,Active,0,0.0
PID12319,POL11026,CUST10811,VEH11026,IMD10120,2024-06-07,2025-06-06,380811,2,365,Active,0,0.0
PID12320,POL11026,CUST10811,VEH11026,IMD10120,2025-06-07,2026-06-06,380811,3,365,Active,0,0.0
PID12321,POL11026,CUST10811,VEH11026,IMD10120,2026-06-07,2027-06-06,380811,4,365,Active,0,0.0
PID12322,POL11027,CUST10812,VEH11027,IMD10009,2025-10-03,2026-10-02,293073,1,365,Active,0,0.0
PID12323,POL11028,CUST10813,VEH11028,IMD10292,2025-11-29,2026-11-28,350282,1,365,Active,0,0.0
PID12324,POL11029,CUST10814,VEH11029,IMD10073,2025-06-04,2026-06-03,474374,1,365,Active,0,0.0
PID12325,POL11029,CUST10814,VEH11029,IMD10073,2026-06-04,2027-06-03,474374,2,365,Active,1,99135.85
PID12326,POL11030,CUST10814,VEH11030,IMD10055,2025-06-06,2026-06-05,420856,1,365,Active,0,0.0
PID12327,POL11030,CUST10814,VEH11030,IMD10055,2026-06-06,2027-06-05,420856,2,365,Active,0,0.0
PID12328,POL11031,CUST10815,VEH11031,IMD10351,2025-07-12,2026-07-11,1305707,1,365,Active,0,0.0
PID12329,POL11032,CUST10816,VEH11032,IMD10112,2024-05-11,2025-05-10,575346,1,365,Active,0,0.0
PID12330,POL11032,CUST10816,VEH11032,IMD10112,2025-05-11,2026-05-10,575346,2,365,Active,0,0.0
PID12331,POL11032,CUST10816,VEH11032,IMD10112,2026-05-11,2027-05-10,575346,3,365,Active,0,0.0
PID12332,POL11033,CUST10817,VEH11033,IMD10223,2024-05-01,2025-04-30,1197556,1,365,Active,0,0.0
PID12333,POL11033,CUST10817,VEH11033,IMD10223,2025-05-01,2026-04-30,1197556,2,365,Active,0,0.0
PID12334,POL11033,CUST10817,VEH11033,IMD10223,2026-05-01,2027-04-30,1197556,3,365,Active,0,0.0
PID12335,POL11034,CUST10818,VEH11034,IMD10178,2025-12-28,2026-12-27,436818,1,365,Active,0,0.0
PID12336,POL11035,CUST10818,VEH11035,IMD10405,2022-12-28,2023-12-27,347210,1,365,Active,0,0.0
PID12337,POL11035,CUST10818,VEH11035,IMD10405,2023-12-28,2024-12-26,347210,2,365,Active,0,0.0
PID12338,POL11035,CUST10818,VEH11035,IMD10405,2024-12-27,2025-12-26,347210,3,365,Active,0,0.0
PID12339,POL11035,CUST10818,VEH11035,IMD10405,2025-12-27,2026-12-26,347210,4,365,Active,0,0.0
PID12340,POL11036,CUST10818,VEH11036,IMD10075,2024-06-25,2025-06-24,329812,1,365,Active,0,0.0
PID12341,POL11036,CUST10818,VEH11036,IMD10075,2025-06-25,2026-06-24,329812,2,365,Active,0,0.0
PID12342,POL11036,CUST10818,VEH11036,IMD10075,2026-06-25,2027-06-24,329812,3,365,Active,0,0.0
PID12343,POL11037,CUST10819,VEH11037,IMD10439,2024-03-02,2025-03-01,244062,1,365,Active,1,42129.02
PID12344,POL11037,CUST10819,VEH11037,IMD10439,2025-03-02,2026-03-01,244062,2,365,Active,0,0.0
PID12345,POL11037,CUST10819,VEH11037,IMD10439,2026-03-02,2027-03-01,244062,3,365,Active,0,0.0
PID12346,POL11038,CUST10819,VEH11038,IMD10211,2025-04-15,2026-04-14,1563624,1,365,Active,1,122845.12
PID12347,POL11038,CUST10819,VEH11038,IMD10211,2026-04-15,2027-04-14,1563624,2,365,Active,2,483881.79
PID12348,POL11039,CUST10820,VEH11039,IMD10150,2025-02-23,2026-02-22,512546,1,365,Active,1,47252.38
PID12349,POL11039,CUST10820,VEH11039,IMD10150,2026-02-23,2027-02-22,512546,2,365,Active,1,26146.98
PID12350,POL11040,CUST10820,VEH11040,IMD10482,2025-01-11,2026-01-10,471736,1,365,Active,1,70368.77
PID12351,POL11040,CUST10820,VEH11040,IMD10482,2026-01-11,2027-01-10,471736,2,365,Active,1,57936.77
PID12352,POL11041,CUST10820,VEH11041,IMD10022,2025-08-02,2026-08-01,634660,1,365,Active,0,0.0
PID12353,POL11042,CUST10821,VEH11042,IMD10068,2025-07-16,2026-07-15,765346,1,365,Active,1,86539.42
PID12354,POL11043,CUST10822,VEH11043,IMD10074,2023-12-09,2024-12-07,392169,1,365,Active,0,0.0
PID12355,POL11043,CUST10822,VEH11043,IMD10074,2024-12-08,2025-12-07,392169,2,365,Active,0,0.0
PID12356,POL11043,CUST10822,VEH11043,IMD10074,2025-12-08,2026-12-07,392169,3,365,Active,0,0.0
PID12357,POL11044,CUST10823,VEH11044,IMD10042,2024-02-12,2025-02-10,374094,1,365,Active,0,0.0
PID12358,POL11044,CUST10823,VEH11044,IMD10042,2025-02-11,2026-02-10,374094,2,365,Active,0,0.0
PID12359,POL11044,CUST10823,VEH11044,IMD10042,2026-02-11,2027-02-10,374094,3,365,Active,0,0.0
PID12360,POL11045,CUST10824,VEH11045,IMD10198,2025-06-18,2026-06-17,959708,1,365,Active,0,0.0
PID12361,POL11045,CUST10824,VEH11045,IMD10198,2026-06-18,2027-06-17,959708,2,365,Active,0,0.0
PID12362,POL11046,CUST10825,VEH11046,IMD10309,2024-12-21,2025-12-20,1639953,1,365,Active,0,0.0
PID12363,POL11046,CUST10825,VEH11046,IMD10309,2025-12-21,2026-12-20,1639953,2,365,Active,0,0.0
PID12364,POL11047,CUST10825,VEH11047,IMD10302,2025-01-15,2026-01-14,348600,1,365,Active,1,45341.05
PID12365,POL11047,CUST10825,VEH11047,IMD10302,2026-01-15,2027-01-14,348600,2,365,Active,0,0.0
PID12366,POL11048,CUST10826,VEH11048,IMD10047,2025-12-14,2026-12-13,885940,1,365,Active,0,0.0
PID12367,POL11049,CUST10827,VEH11049,IMD10081,2025-10-06,2026-10-05,601137,1,365,Active,0,0.0
PID12368,POL11050,CUST10827,VEH11050,IMD10490,2025-05-08,2026-05-07,331428,1,365,Active,1,32667.5
PID12369,POL11050,CUST10827,VEH11050,IMD10490,2026-05-08,2027-05-07,331428,2,365,Active,0,0.0
PID12370,POL11051,CUST10828,VEH11051,IMD10012,2024-04-30,2025-04-29,665559,1,365,Active,0,0.0
PID12371,POL11051,CUST10828,VEH11051,IMD10012,2025-04-30,2026-04-29,665559,2,365,Active,0,0.0
PID12372,POL11051,CUST10828,VEH11051,IMD10012,2026-04-30,2027-04-29,665559,3,365,Active,0,0.0
PID12373,POL11052,CUST10829,VEH11052,IMD10000,2025-02-16,2026-02-15,747703,1,365,Active,0,0.0
PID12374,POL11052,CUST10829,VEH11052,IMD10000,2026-02-16,2027-02-15,747703,2,365,Active,1,76650.91
PID12375,POL11053,CUST10829,VEH11053,IMD10282,2024-02-09,2025-02-07,636452,1,365,Active,1,122483.89
PID12376,POL11053,CUST10829,VEH11053,IMD10282,2025-02-08,2026-02-07,636452,2,365,Active,0,0.0
PID12377,POL11053,CUST10829,VEH11053,IMD10282,2026-02-08,2027-02-07,636452,3,365,Active,1,33342.87
PID12378,POL11054,CUST10830,VEH11054,IMD10235,2025-01-23,2026-01-22,88629,1,365,Active,0,0.0
PID12379,POL11054,CUST10830,VEH11054,IMD10235,2026-01-23,2027-01-22,88629,2,365,Active,0,0.0
PID12380,POL11055,CUST10831,VEH11055,IMD10045,2025-08-03,2026-08-02,410851,1,365,Active,0,0.0
PID12381,POL11056,CUST10832,VEH11056,IMD10112,2025-03-06,2026-03-05,272509,1,365,Active,0,0.0
PID12382,POL11056,CUST10832,VEH11056,IMD10112,2026-03-06,2027-03-05,272509,2,365,Active,0,0.0
PID12383,POL11057,CUST10832,VEH11057,IMD10292,2024-04-29,2025-04-28,598630,1,365,Active,0,0.0
PID12384,POL11057,CUST10832,VEH11057,IMD10292,2025-04-29,2026-04-28,598630,2,365,Active,0,0.0
PID12385,POL11057,CUST10832,VEH11057,IMD10292,2026-04-29,2027-04-28,598630,3,365,Active,0,0.0
PID12386,POL11058,CUST10833,VEH11058,IMD10216,2023-03-17,2024-03-15,185454,1,365,Active,0,0.0
PID12387,POL11058,CUST10833,VEH11058,IMD10216,2024-03-16,2025-03-15,185454,2,365,Active,0,0.0
PID12388,POL11058,CUST10833,VEH11058,IMD10216,2025-03-16,2026-03-15,185454,3,365,Active,1,9925.76
PID12389,POL11058,CUST10833,VEH11058,IMD10216,2026-03-16,2027-03-15,185454,4,365,Active,1,19332.76
PID12390,POL11059,CUST10834,VEH11059,IMD10329,2025-12-29,2026-12-28,571318,1,365,Active,1,66641.91
PID12391,POL11060,CUST10835,VEH11060,IMD10220,2023-06-13,2024-06-11,966075,1,365,Active,0,0.0
PID12392,POL11060,CUST10835,VEH11060,IMD10220,2024-06-12,2025-06-11,966075,2,365,Active,0,0.0
PID12393,POL11060,CUST10835,VEH11060,IMD10220,2025-06-12,2026-06-11,966075,3,365,Active,0,0.0
PID12394,POL11060,CUST10835,VEH11060,IMD10220,2026-06-12,2027-06-11,966075,4,365,Active,0,0.0
PID12395,POL11061,CUST10836,VEH11061,IMD10301,2025-12-31,2026-12-30,1059088,1,365,Active,0,0.0
PID12396,POL11062,CUST10837,VEH11062,IMD10184,2025-10-14,2026-10-13,1441553,1,365,Active,2,317704.98
PID12397,POL11063,CUST10838,VEH11063,IMD10017,2025-03-15,2026-03-14,550221,1,365,Active,0,0.0
PID12398,POL11063,CUST10838,VEH11063,IMD10017,2026-03-15,2027-03-14,550221,2,365,Active,0,0.0
PID12399,POL11064,CUST10839,VEH11064,IMD10328,2024-10-20,2025-10-19,374477,1,365,Active,0,0.0
PID12400,POL11064,CUST10839,VEH11064,IMD10328,2025-10-20,2026-10-19,374477,2,365,Active,0,0.0
PID12401,POL11065,CUST10840,VEH11065,IMD10399,2025-11-12,2026-11-11,613632,1,365,Active,0,0.0
PID12402,POL11066,CUST10841,VEH11066,IMD10404,2023-08-27,2024-08-25,351047,1,365,Active,0,0.0
PID12403,POL11066,CUST10841,VEH11066,IMD10404,2024-08-26,2025-08-25,351047,2,365,Active,0,0.0
PID12404,POL11066,CUST10841,VEH11066,IMD10404,2025-08-26,2026-08-25,351047,3,365,Active,0,0.0
PID12405,POL11067,CUST10842,VEH11067,IMD10032,2025-12-27,2026-12-26,1477249,1,365,Active,0,0.0
PID12406,POL11068,CUST10843,VEH11068,IMD10094,2025-05-05,2026-05-04,519175,1,365,Active,0,0.0
PID12407,POL11068,CUST10843,VEH11068,IMD10094,2026-05-05,2027-05-04,519175,2,365,Active,0,0.0
PID12408,POL11069,CUST10844,VEH11069,IMD10348,2025-09-09,2026-09-08,126686,1,365,Active,0,0.0
PID12409,POL11070,CUST10845,VEH11070,IMD10175,2025-10-29,2026-10-28,478025,1,365,Active,0,0.0
PID12410,POL11071,CUST10846,VEH11071,IMD10193,2025-10-22,2026-10-21,1088746,1,365,Active,0,0.0
PID12411,POL11072,CUST10846,VEH11072,IMD10361,2023-09-01,2024-08-30,298564,1,365,Active,0,0.0
PID12412,POL11072,CUST10846,VEH11072,IMD10361,2024-08-31,2025-08-30,298564,2,365,Active,0,0.0
PID12413,POL11072,CUST10846,VEH11072,IMD10361,2025-08-31,2026-08-30,298564,3,365,Active,0,0.0
PID12414,POL11073,CUST10847,VEH11073,IMD10492,2020-08-30,2021-08-29,373550,1,365,Active,0,0.0
PID12415,POL11073,CUST10847,VEH11073,IMD10492,2021-08-30,2022-08-29,373550,2,365,Active,0,0.0
PID12416,POL11073,CUST10847,VEH11073,IMD10492,2022-08-30,2023-08-29,373550,3,365,Active,0,0.0
PID12417,POL11073,CUST10847,VEH11073,IMD10492,2023-08-30,2024-08-28,373550,4,365,Active,0,0.0
PID12418,POL11073,CUST10847,VEH11073,IMD10492,2024-08-29,2025-08-28,373550,5,365,Active,0,0.0
PID12419,POL11073,CUST10847,VEH11073,IMD10492,2025-08-29,2026-08-28,373550,6,365,Active,0,0.0
PID12420,POL11074,CUST10848,VEH11074,IMD10356,2024-07-01,2025-06-30,1158118,1,365,Active,0,0.0
PID12421,POL11074,CUST10848,VEH11074,IMD10356,2025-07-01,2026-06-30,1158118,2,365,Active,1,158993.94
PID12422,POL11074,CUST10848,VEH11074,IMD10356,2026-07-01,2027-06-30,1158118,3,365,Active,0,0.0
PID12423,POL11075,CUST10849,VEH11075,IMD10030,2025-11-05,2026-11-04,626833,1,365,Active,0,0.0
PID12424,POL11076,CUST10849,VEH11076,IMD10030,2025-08-30,2026-08-29,255851,1,365,Active,0,0.0
PID12425,POL11077,CUST10849,VEH11077,IMD10497,2022-05-19,2023-05-18,319415,1,365,Active,0,0.0
PID12426,POL11077,CUST10849,VEH11077,IMD10497,2023-05-19,2024-05-17,319415,2,365,Active,0,0.0
PID12427,POL11077,CUST10849,VEH11077,IMD10497,2024-05-18,2025-05-17,319415,3,365,Active,1,37651.44
PID12428,POL11077,CUST10849,VEH11077,IMD10497,2025-05-18,2026-05-17,319415,4,365,Active,3,145501.57
PID12429,POL11077,CUST10849,VEH11077,IMD10497,2026-05-18,2027-05-17,319415,5,365,Active,0,0.0
PID12430,POL11078,CUST10849,VEH11078,IMD10366,2025-03-20,2026-03-19,564521,1,365,Active,0,0.0
PID12431,POL11078,CUST10849,VEH11078,IMD10366,2026-03-20,2027-03-19,564521,2,365,Active,0,0.0
PID12432,POL11079,CUST10850,VEH11079,IMD10161,2024-09-14,2025-09-13,147530,1,365,Active,0,0.0
PID12433,POL11079,CUST10850,VEH11079,IMD10161,2025-09-14,2026-09-13,147530,2,365,Active,0,0.0
PID12434,POL11080,CUST10850,VEH11080,IMD10343,2019-07-09,2020-07-07,250392,1,365,Active,0,0.0
PID12435,POL11080,CUST10850,VEH11080,IMD10343,2020-07-08,2021-07-07,250392,2,365,Active,0,0.0
PID12436,POL11080,CUST10850,VEH11080,IMD10343,2021-07-08,2022-07-07,250392,3,365,Active,0,0.0
PID12437,POL11080,CUST10850,VEH11080,IMD10343,2022-07-08,2023-07-07,250392,4,365,Active,1,67115.52
PID12438,POL11080,CUST10850,VEH11080,IMD10343,2023-07-08,2024-07-06,250392,5,365,Active,0,0.0
PID12439,POL11080,CUST10850,VEH11080,IMD10343,2024-07-07,2025-07-06,250392,6,365,Active,1,33570.19
PID12440,POL11080,CUST10850,VEH11080,IMD10343,2025-07-07,2026-07-06,250392,7,365,Active,0,0.0
PID12441,POL11081,CUST10851,VEH11081,IMD10307,2023-12-05,2024-12-03,471582,1,365,Active,0,0.0
PID12442,POL11081,CUST10851,VEH11081,IMD10307,2024-12-04,2025-12-03,471582,2,365,Active,0,0.0
PID12443,POL11081,CUST10851,VEH11081,IMD10307,2025-12-04,2026-12-03,471582,3,365,Active,0,0.0
PID12444,POL11082,CUST10852,VEH11082,IMD10150,2025-02-09,2026-02-08,579217,1,365,Active,0,0.0
PID12445,POL11082,CUST10852,VEH11082,IMD10150,2026-02-09,2027-02-08,579217,2,365,Active,0,0.0
PID12446,POL11083,CUST10853,VEH11083,IMD10206,2024-10-05,2025-10-04,154061,1,365,Active,0,0.0
PID12447,POL11083,CUST10853,VEH11083,IMD10206,2025-10-05,2026-10-04,154061,2,365,Active,0,0.0
PID12448,POL11084,CUST10854,VEH11084,IMD10033,2025-11-22,2026-11-21,296040,1,365,Active,0,0.0
PID12449,POL11085,CUST10855,VEH11085,IMD10432,2025-02-14,2026-02-13,380837,1,365,Active,0,0.0
PID12450,POL11085,CUST10855,VEH11085,IMD10432,2026-02-14,2027-02-13,380837,2,365,Active,0,0.0
PID12451,POL11086,CUST10856,VEH11086,IMD10178,2025-02-05,2026-02-04,436887,1,365,Active,0,0.0
PID12452,POL11086,CUST10856,VEH11086,IMD10178,2026-02-05,2027-02-04,436887,2,365,Active,0,0.0
PID12453,POL11087,CUST10857,VEH11087,IMD10070,2024-12-09,2025-12-08,206750,1,365,Active,0,0.0
PID12454,POL11087,CUST10857,VEH11087,IMD10070,2025-12-09,2026-12-08,206750,2,365,Active,0,0.0
PID12455,POL11088,CUST10857,VEH11088,IMD10178,2025-02-05,2026-02-04,353764,1,365,Active,2,68924.88
PID12456,POL11088,CUST10857,VEH11088,IMD10178,2026-02-05,2027-02-04,353764,2,365,Active,0,0.0
PID12457,POL11089,CUST10858,VEH11089,IMD10260,2025-12-09,2026-12-08,229262,1,365,Active,3,71772.38
PID12458,POL11090,CUST10859,VEH11090,IMD10381,2025-07-01,2026-06-30,164974,1,365,Active,0,0.0
PID12459,POL11090,CUST10859,VEH11090,IMD10381,2026-07-01,2027-06-30,164974,2,365,Active,0,0.0
PID12460,POL11091,CUST10860,VEH11091,IMD10480,2025-03-01,2026-02-28,476953,1,365,Active,0,0.0
PID12461,POL11091,CUST10860,VEH11091,IMD10480,2026-03-01,2027-02-28,476953,2,365,Active,1,26552.58
PID12462,POL11092,CUST10860,VEH11092,IMD10317,2025-12-09,2026-12-08,709947,1,365,Active,0,0.0
PID12463,POL11093,CUST10861,VEH11093,IMD10023,2025-04-06,2026-04-05,1285753,1,365,Active,0,0.0
PID12464,POL11093,CUST10861,VEH11093,IMD10023,2026-04-06,2027-04-05,1285753,2,365,Active,1,152277.55
PID12465,POL11094,CUST10862,VEH11094,IMD10461,2025-10-07,2026-10-06,374894,1,365,Active,0,0.0
PID12466,POL11095,CUST10863,VEH11095,IMD10092,2021-09-16,2022-09-15,332116,1,365,Active,0,0.0
PID12467,POL11095,CUST10863,VEH11095,IMD10092,2022-09-16,2023-09-15,332116,2,365,Active,0,0.0
PID12468,POL11095,CUST10863,VEH11095,IMD10092,2023-09-16,2024-09-14,332116,3,365,Active,1,45791.75
PID12469,POL11095,CUST10863,VEH11095,IMD10092,2024-09-15,2025-09-14,332116,4,365,Active,0,0.0
PID12470,POL11095,CUST10863,VEH11095,IMD10092,2025-09-15,2026-09-14,332116,5,365,Active,0,0.0
PID12471,POL11096,CUST10863,VEH11096,IMD10206,2023-03-26,2024-03-24,214608,1,365,Active,1,43273.61
PID12472,POL11096,CUST10863,VEH11096,IMD10206,2024-03-25,2025-03-24,214608,2,365,Active,0,0.0
PID12473,POL11096,CUST10863,VEH11096,IMD10206,2025-03-25,2026-03-24,214608,3,365,Active,0,0.0
PID12474,POL11096,CUST10863,VEH11096,IMD10206,2026-03-25,2027-03-24,214608,4,365,Active,0,0.0
PID12475,POL11097,CUST10864,VEH11097,IMD10302,2022-02-02,2023-02-01,334929,1,365,Active,0,0.0
PID12476,POL11097,CUST10864,VEH11097,IMD10302,2023-02-02,2024-02-01,334929,2,365,Active,0,0.0
PID12477,POL11097,CUST10864,VEH11097,IMD10302,2024-02-02,2025-01-31,334929,3,365,Active,2,67667.14
PID12478,POL11097,CUST10864,VEH11097,IMD10302,2025-02-01,2026-01-31,334929,4,365,Active,0,0.0
PID12479,POL11097,CUST10864,VEH11097,IMD10302,2026-02-01,2027-01-31,334929,5,365,Active,1,31413.34
PID12480,POL11098,CUST10864,VEH11098,IMD10055,2022-07-27,2023-07-26,196665,1,365,Active,0,0.0
PID12481,POL11098,CUST10864,VEH11098,IMD10055,2023-07-27,2024-07-25,196665,2,365,Active,0,0.0
PID12482,POL11098,CUST10864,VEH11098,IMD10055,2024-07-26,2025-07-25,196665,3,365,Active,0,0.0
PID12483,POL11098,CUST10864,VEH11098,IMD10055,2025-07-26,2026-07-25,196665,4,365,Active,0,0.0
PID12484,POL11099,CUST10865,VEH11099,IMD10229,2024-08-07,2025-08-06,617943,1,365,Active,0,0.0
PID12485,POL11099,CUST10865,VEH11099,IMD10229,2025-08-07,2026-08-06,617943,2,365,Active,0,0.0
PID12486,POL11100,CUST10866,VEH11100,IMD10278,2025-11-07,2026-11-06,589777,1,365,Active,0,0.0
PID12487,POL11101,CUST10867,VEH11101,IMD10010,2023-01-03,2024-01-02,1306427,1,365,Active,0,0.0
PID12488,POL11101,CUST10867,VEH11101,IMD10010,2024-01-03,2025-01-01,1306427,2,365,Active,0,0.0
PID12489,POL11101,CUST10867,VEH11101,IMD10010,2025-01-02,2026-01-01,1306427,3,365,Active,0,0.0
PID12490,POL11101,CUST10867,VEH11101,IMD10010,2026-01-02,2027-01-01,1306427,4,365,Active,0,0.0
PID12491,POL11102,CUST10868,VEH11102,IMD10453,2025-12-09,2026-12-08,144856,1,365,Active,1,44607.34
PID12492,POL11103,CUST10869,VEH11103,IMD10356,2025-10-06,2026-10-05,1411526,1,365,Active,0,0.0
PID12493,POL11104,CUST10870,VEH11104,IMD10097,2025-10-03,2026-10-02,515247,1,365,Active,0,0.0
PID12494,POL11105,CUST10871,VEH11105,IMD10180,2025-08-10,2026-08-09,356830,1,365,Active,0,0.0
PID12495,POL11106,CUST10871,VEH11106,IMD10076,2025-07-22,2026-07-21,532746,1,365,Active,0,0.0
PID12496,POL11107,CUST10871,VEH11107,IMD10113,2025-10-06,2026-10-05,170988,1,365,Active,0,0.0
PID12497,POL11108,CUST10871,VEH11108,IMD10399,2024-06-01,2025-05-31,318313,1,365,Active,0,0.0
PID12498,POL11108,CUST10871,VEH11108,IMD10399,2025-06-01,2026-05-31,318313,2,365,Active,0,0.0
PID12499,POL11108,CUST10871,VEH11108,IMD10399,2026-06-01,2027-05-31,318313,3,365,Active,0,0.0
PID12500,POL11109,CUST10872,VEH11109,IMD10371,2024-05-16,2025-05-15,541195,1,365,Active,0,0.0
PID12501,POL11109,CUST10872,VEH11109,IMD10371,2025-05-16,2026-05-15,541195,2,365,Active,0,0.0
PID12502,POL11109,CUST10872,VEH11109,IMD10371,2026-05-16,2027-05-15,541195,3,365,Active,1,184279.09
PID12503,POL11110,CUST10873,VEH11110,IMD10377,2025-10-02,2026-10-01,384914,1,365,Active,0,0.0
PID12504,POL11111,CUST10874,VEH11111,IMD10203,2024-06-09,2025-06-08,353700,1,365,Active,2,117556.5
PID12505,POL11111,CUST10874,VEH11111,IMD10203,2025-06-09,2026-06-08,353700,2,365,Active,0,0.0
PID12506,POL11111,CUST10874,VEH11111,IMD10203,2026-06-09,2027-06-08,353700,3,365,Active,0,0.0
PID12507,POL11112,CUST10874,VEH11112,IMD10012,2025-07-14,2026-07-13,621868,1,365,Active,0,0.0
PID12508,POL11113,CUST10875,VEH11113,IMD10260,2025-09-08,2026-09-07,563525,1,365,Active,0,0.0
PID12509,POL11114,CUST10876,VEH11114,IMD10223,2024-03-23,2025-03-22,255891,1,365,Active,0,0.0
PID12510,POL11114,CUST10876,VEH11114,IMD10223,2025-03-23,2026-03-22,255891,2,365,Active,1,35608.38
PID12511,POL11114,CUST10876,VEH11114,IMD10223,2026-03-23,2027-03-22,255891,3,365,Active,1,54295.53
PID12512,POL11115,CUST10877,VEH11115,IMD10381,2025-12-16,2026-12-15,1779591,1,365,Active,1,254232.36
PID12513,POL11116,CUST10878,VEH11116,IMD10293,2025-12-31,2026-12-30,2531488,1,365,Active,0,0.0
PID12514,POL11117,CUST10879,VEH11117,IMD10118,2023-04-06,2024-04-04,506331,1,365,Active,0,0.0
PID12515,POL11117,CUST10879,VEH11117,IMD10118,2024-04-05,2025-04-04,506331,2,365,Active,0,0.0
PID12516,POL11117,CUST10879,VEH11117,IMD10118,2025-04-05,2026-04-04,506331,3,365,Active,0,0.0
PID12517,POL11117,CUST10879,VEH11117,IMD10118,2026-04-05,2027-04-04,506331,4,365,Active,0,0.0
PID12518,POL11118,CUST10880,VEH11118,IMD10314,2025-05-23,2026-05-22,558699,1,365,Active,0,0.0
PID12519,POL11118,CUST10880,VEH11118,IMD10314,2026-05-23,2027-05-22,558699,2,365,Active,1,134007.36
PID12520,POL11119,CUST10880,VEH11119,IMD10361,2025-09-19,2026-09-18,768182,1,365,Active,0,0.0
PID12521,POL11120,CUST10881,VEH11120,IMD10342,2025-11-25,2026-11-24,344436,1,365,Active,2,123006.48
PID12522,POL11121,CUST10882,VEH11121,IMD10235,2025-07-29,2026-07-28,1035801,1,365,Active,0,0.0
PID12523,POL11122,CUST10883,VEH11122,IMD10358,2024-11-09,2025-11-08,968796,1,365,Active,0,0.0
PID12524,POL11122,CUST10883,VEH11122,IMD10358,2025-11-09,2026-11-08,968796,2,365,Active,0,0.0
PID12525,POL11123,CUST10883,VEH11123,IMD10056,2023-05-25,2024-05-23,309969,1,365,Active,0,0.0
PID12526,POL11123,CUST10883,VEH11123,IMD10056,2024-05-24,2025-05-23,309969,2,365,Active,0,0.0
PID12527,POL11123,CUST10883,VEH11123,IMD10056,2025-05-24,2026-05-23,309969,3,365,Active,0,0.0
PID12528,POL11123,CUST10883,VEH11123,IMD10056,2026-05-24,2027-05-23,309969,4,365,Active,0,0.0
PID12529,POL11124,CUST10884,VEH11124,IMD10182,2025-07-19,2026-07-18,757335,1,365,Active,0,0.0
PID12530,POL11125,CUST10885,VEH11125,IMD10124,2024-04-15,2025-04-14,1439144,1,365,Active,0,0.0
PID12531,POL11125,CUST10885,VEH11125,IMD10124,2025-04-15,2026-04-14,1439144,2,365,Active,0,0.0
PID12532,POL11125,CUST10885,VEH11125,IMD10124,2026-04-15,2027-04-14,1439144,3,365,Active,2,396904.97
PID12533,POL11126,CUST10886,VEH11126,IMD10314,2025-07-23,2026-07-22,1058437,1,365,Active,0,0.0
PID12534,POL11127,CUST10887,VEH11127,IMD10457,2025-11-24,2026-11-23,992877,1,365,Active,0,0.0
PID12535,POL11128,CUST10888,VEH11128,IMD10225,2025-12-02,2026-12-01,298801,1,365,Active,0,0.0
