Policy_ID,Policy_Number,Customer_ID,Vehicle_ID,IMD_Code,RID,RED,IDV,Policy_Tenure,Policy_Term,Policy_Status
PID12474,POL12473,CUST10871,VEH11106,IMD10211,2025-08-25,2026-08-24,532746,2,365,Active
PID12475,POL12475,CUST10871,VEH11107,IMD10398,2022-02-14,2023-02-13,170988,1,365,Active
PID12476,POL12475,CUST10871,VEH11107,IMD10398,2023-02-14,2024-02-13,170988,2,365,Active
PID12477,POL12475,CUST10871,VEH11107,IMD10398,2024-02-14,2025-02-12,170988,3,365,Active
PID12478,POL12475,CUST10871,VEH11107,IMD10398,2025-02-13,2026-02-12,170988,4,365,Active
PID12479,POL12475,CUST10871,VEH11107,IMD10398,2026-02-13,2027-02-12,170988,5,365,Active
PID12480,POL12480,CUST10871,VEH11108,IMD10405,2024-05-20,2025-05-19,318313,1,365,Active
PID12481,POL12480,CUST10871,VEH11108,IMD10405,2025-05-20,2026-05-19,318313,2,365,Active
PID12482,POL12480,CUST10871,VEH11108,IMD10405,2026-05-20,2027-05-19,318313,3,365,Active
PID12483,POL12483,CUST10872,VEH11109,IMD10481,2025-06-10,2026-06-09,541195,1,365,Active
PID12484,POL12483,CUST10872,VEH11109,IMD10481,2026-06-10,2027-06-09,541195,2,365,Active
PID12485,POL12485,CUST10873,VEH11110,IMD10216,2025-08-28,2026-08-27,384914,1,365,Active
PID12486,POL12486,CUST10874,VEH11111,IMD10385,2025-10-26,2026-10-25,353700,1,365,Active
PID12487,POL12487,CUST10874,VEH11112,IMD10053,2025-12-13,2026-12-12,621868,1,365,Active
PID12488,POL12488,CUST10875,VEH11113,IMD10118,2022-11-21,2023-11-20,563525,1,365,Active
PID12489,POL12488,CUST10875,VEH11113,IMD10118,2023-11-21,2024-11-19,563525,2,365,Active
PID12490,POL12488,CUST10875,VEH11113,IMD10118,2024-11-20,2025-11-19,563525,3,365,Active
PID12491,POL12488,CUST10875,VEH11113,IMD10118,2025-11-20,2026-11-19,563525,4,365,Active
PID12492,POL12492,CUST10876,VEH11114,IMD10470,2024-06-14,2025-06-13,255891,1,365,Active
PID12493,POL12492,CUST10876,VEH11114,IMD10470,2025-06-14,2026-06-13,255891,2,365,Active
PID12494,POL12492,CUST10876,VEH11114,IMD10470,2026-06-14,2027-06-13,255891,3,365,Active
PID12495,POL12495,CUST10877,VEH11115,IMD10355,2025-03-06,2026-03-05,1779591,1,365,Active
PID12496,POL12495,CUST10877,VEH11115,IMD10355,2026-03-06,2027-03-05,1779591,2,365,Active
PID12497,POL12497,CUST10878,VEH11116,IMD10086,2025-12-31,2026-12-30,2531488,1,365,Active
PID12498,POL12498,CUST10879,VEH11117,IMD10234,2025-06-26,2026-06-25,506331,1,365,Active
PID12499,POL12498,CUST10879,VEH11117,IMD10234,2026-06-26,2027-06-25,506331,2,365,Active
PID12500,POL12500,CUST10880,VEH11118,IMD10014,2025-09-04,2026-09-03,558699,1,365,Active
PID12501,POL12501,CUST10880,VEH11119,IMD10153,2025-09-07,2026-09-06,768182,1,365,Active
PID12502,POL12502,CUST10881,VEH11120,IMD10422,2024-06-06,2025-06-05,344436,1,365,Active
PID12503,POL12502,CUST10881,VEH11120,IMD10422,2025-06-06,2026-06-05,344436,2,365,Active
PID12504,POL12502,CUST10881,VEH11120,IMD10422,2026-06-06,2027-06-05,344436,3,365,Active
PID12505,POL12505,CUST10882,VEH11121,IMD10032,2025-11-19,2026-11-18,1035801,1,365,Active
PID12506,POL12506,CUST10883,VEH11122,IMD10452,2024-08-12,2025-08-11,968796,1,365,Active
PID12507,POL12506,CUST10883,VEH11122,IMD10452,2025-08-12,2026-08-11,968796,2,365,Active
PID12508,POL12508,CUST10883,VEH11123,IMD10118,2025-05-04,2026-05-03,309969,1,365,Active
PID12509,POL12508,CUST10883,VEH11123,IMD10118,2026-05-04,2027-05-03,309969,2,365,Active
PID12510,POL12510,CUST10884,VEH11124,IMD10115,2025-10-15,2026-10-14,757335,1,365,Active
PID12511,POL12511,CUST10885,VEH11125,IMD10317,2022-02-06,2023-02-05,1439144,1,365,Active
PID12512,POL12511,CUST10885,VEH11125,IMD10317,2023-02-06,2024-02-05,1439144,2,365,Active
PID12513,POL12511,CUST10885,VEH11125,IMD10317,2024-02-06,2025-02-04,1439144,3,365,Active
PID12514,POL12511,CUST10885,VEH11125,IMD10317,2025-02-05,2026-02-04,1439144,4,365,Active
PID12515,POL12511,CUST10885,VEH11125,IMD10317,2026-02-05,2027-02-04,1439144,5,365,Active
PID12516,POL12516,CUST10886,VEH11126,IMD10399,2025-08-29,2026-08-28,1058437,1,365,Active
PID12517,POL12517,CUST10887,VEH11127,IMD10033,2025-11-23,2026-11-22,992877,1,365,Active
PID12518,POL12518,CUST10888,VEH11128,IMD10405,2025-12-16,2026-12-15,298801,1,365,Active
PID12519,POL12519,CUST10889,VEH11129,IMD10084,2025-10-14,2026-10-13,386932,1,365,Active
PID12520,POL12520,CUST10890,VEH11130,IMD10260,2024-06-06,2025-06-05,1580014,1,365,Active
PID12521,POL12520,CUST10890,VEH11130,IMD10260,2025-06-06,2026-06-05,1580014,2,365,Active
PID12522,POL12520,CUST10890,VEH11130,IMD10260,2026-06-06,2027-06-05,1580014,3,365,Active
PID12523,POL12523,CUST10891,VEH11131,IMD10364,2025-02-26,2026-02-25,402227,1,365,Active
PID12524,POL12523,CUST10891,VEH11131,IMD10364,2026-02-26,2027-02-25,402227,2,365,Active
PID12525,POL12525,CUST10891,VEH11132,IMD10399,2024-08-26,2025-08-25,636484,1,365,Active
PID12526,POL12525,CUST10891,VEH11132,IMD10399,2025-08-26,2026-08-25,636484,2,365,Active
PID12527,POL12527,CUST10892,VEH11133,IMD10229,2022-10-03,2023-10-02,166389,1,365,Active
PID12528,POL12527,CUST10892,VEH11133,IMD10229,2023-10-03,2024-10-01,166389,2,365,Active
PID12529,POL12527,CUST10892,VEH11133,IMD10229,2024-10-02,2025-10-01,166389,3,365,Active
PID12530,POL12527,CUST10892,VEH11133,IMD10229,2025-10-02,2026-10-01,166389,4,365,Active
PID12531,POL12531,CUST10893,VEH11134,IMD10387,2021-12-24,2022-12-23,445532,1,365,Active
PID12532,POL12531,CUST10893,VEH11134,IMD10387,2022-12-24,2023-12-23,445532,2,365,Active
PID12533,POL12531,CUST10893,VEH11134,IMD10387,2023-12-24,2024-12-22,445532,3,365,Active
PID12534,POL12531,CUST10893,VEH11134,IMD10387,2024-12-23,2025-12-22,445532,4,365,Active
PID12535,POL12531,CUST10893,VEH11134,IMD10387,2025-12-23,2026-12-22,445532,5,365,Active
PID12536,POL12536,CUST10894,VEH11135,IMD10241,2025-06-30,2026-06-29,258409,1,365,Active
PID12537,POL12536,CUST10894,VEH11135,IMD10241,2026-06-30,2027-06-29,258409,2,365,Active
PID12538,POL12538,CUST10895,VEH11136,IMD10255,2022-12-28,2023-12-27,907832,1,365,Active
PID12539,POL12538,CUST10895,VEH11136,IMD10255,2023-12-28,2024-12-26,907832,2,365,Active
PID12540,POL12538,CUST10895,VEH11136,IMD10255,2024-12-27,2025-12-26,907832,3,365,Active
PID12541,POL12538,CUST10895,VEH11136,IMD10255,2025-12-27,2026-12-26,907832,4,365,Active
PID12542,POL12542,CUST10896,VEH11137,IMD10224,2022-07-10,2023-07-09,404387,1,365,Active
PID12543,POL12542,CUST10896,VEH11137,IMD10224,2023-07-10,2024-07-08,404387,2,365,Active
PID12544,POL12542,CUST10896,VEH11137,IMD10224,2024-07-09,2025-07-08,404387,3,365,Active
PID12545,POL12542,CUST10896,VEH11137,IMD10224,2025-07-09,2026-07-08,404387,4,365,Active
PID12546,POL12546,CUST10897,VEH11138,IMD10227,2025-11-11,2026-11-10,839850,1,365,Active
PID12547,POL12547,CUST10898,VEH11139,IMD10215,2022-12-23,2023-12-22,252819,1,365,Active
PID12548,POL12547,CUST10898,VEH11139,IMD10215,2023-12-23,2024-12-21,252819,2,365,Active
PID12549,POL12547,CUST10898,VEH11139,IMD10215,2024-12-22,2025-12-21,252819,3,365,Active
PID12550,POL12547,CUST10898,VEH11139,IMD10215,2025-12-22,2026-12-21,252819,4,365,Active
PID12551,POL12551,CUST10899,VEH11140,IMD10230,2025-12-12,2026-12-11,683950,1,365,Active
PID12552,POL12552,CUST10899,VEH11141,IMD10374,2025-09-16,2026-09-15,1426084,1,365,Active
PID12553,POL12553,CUST10899,VEH11142,IMD10368,2025-02-18,2026-02-17,287545,1,365,Active
PID12554,POL12553,CUST10899,VEH11142,IMD10368,2026-02-18,2027-02-17,287545,2,365,Active
PID12555,POL12555,CUST10900,VEH11143,IMD10470,2025-09-25,2026-09-24,136516,1,365,Active
PID12556,POL12556,CUST10901,VEH11144,IMD10158,2021-02-08,2022-02-07,309170,1,365,Active
PID12557,POL12556,CUST10901,VEH11144,IMD10158,2022-02-08,2023-02-07,309170,2,365,Active
PID12558,POL12556,CUST10901,VEH11144,IMD10158,2023-02-08,2024-02-07,309170,3,365,Active
PID12559,POL12556,CUST10901,VEH11144,IMD10158,2024-02-08,2025-02-06,309170,4,365,Active
PID12560,POL12556,CUST10901,VEH11144,IMD10158,2025-02-07,2026-02-06,309170,5,365,Active
PID12561,POL12556,CUST10901,VEH11144,IMD10158,2026-02-07,2027-02-06,309170,6,365,Active
PID12562,POL12562,CUST10902,VEH11145,IMD10396,2025-12-05,2026-12-04,210265,1,365,Active
PID12563,POL12563,CUST10903,VEH11146,IMD10395,2025-10-17,2026-10-16,521518,1,365,Active
PID12564,POL12564,CUST10904,VEH11147,IMD10465,2022-06-06,2023-06-05,299488,1,365,Active
PID12565,POL12564,CUST10904,VEH11147,IMD10465,2023-06-06,2024-06-04,299488,2,365,Active
PID12566,POL12564,CUST10904,VEH11147,IMD10465,2024-06-05,2025-06-04,299488,3,365,Active
PID12567,POL12564,CUST10904,VEH11147,IMD10465,2025-06-05,2026-06-04,299488,4,365,Active
PID12568,POL12564,CUST10904,VEH11147,IMD10465,2026-06-05,2027-06-04,299488,5,365,Active
PID12569,POL12569,CUST10905,VEH11148,IMD10387,2025-09-13,2026-09-12,689874,1,365,Active
PID12570,POL12570,CUST10906,VEH11149,IMD10262,2023-03-18,2024-03-16,479214,1,365,Active
PID12571,POL12570,CUST10906,VEH11149,IMD10262,2024-03-17,2025-03-16,479214,2,365,Active
PID12572,POL12570,CUST10906,VEH11149,IMD10262,2025-03-17,2026-03-16,479214,3,365,Active
PID12573,POL12570,CUST10906,VEH11149,IMD10262,2026-03-17,2027-03-16,479214,4,365,Active
PID12574,POL12574,CUST10907,VEH11150,IMD10181,2025-08-21,2026-08-20,286715,1,365,Active
PID12575,POL12575,CUST10908,VEH11151,IMD10310,2025-07-22,2026-07-21,655501,1,365,Active
PID12576,POL12576,CUST10909,VEH11152,IMD10110,2025-10-13,2026-10-12,908229,1,365,Active
PID12577,POL12577,CUST10910,VEH11153,IMD10314,2025-05-29,2026-05-28,160095,1,365,Active
PID12578,POL12577,CUST10910,VEH11153,IMD10314,2026-05-29,2027-05-28,160095,2,365,Active
PID12579,POL12579,CUST10911,VEH11154,IMD10246,2025-11-13,2026-11-12,1696359,1,365,Active
PID12580,POL12580,CUST10912,VEH11155,IMD10293,2021-02-28,2022-02-27,381046,1,365,Active
PID12581,POL12580,CUST10912,VEH11155,IMD10293,2022-02-28,2023-02-27,381046,2,365,Active
PID12582,POL12580,CUST10912,VEH11155,IMD10293,2023-02-28,2024-02-27,381046,3,365,Active
PID12583,POL12580,CUST10912,VEH11155,IMD10293,2024-02-28,2025-02-26,381046,4,365,Active
PID12584,POL12580,CUST10912,VEH11155,IMD10293,2025-02-27,2026-02-26,381046,5,365,Active
PID12585,POL12580,CUST10912,VEH11155,IMD10293,2026-02-27,2027-02-26,381046,6,365,Active
PID12586,POL12586,CUST10913,VEH11156,IMD10420,2022-09-11,2023-09-10,117797,1,365,Active
PID12587,POL12586,CUST10913,VEH11156,IMD10420,2023-09-11,2024-09-09,117797,2,365,Active
PID12588,POL12586,CUST10913,VEH11156,IMD10420,2024-09-10,2025-09-09,117797,3,365,Active
PID12589,POL12586,CUST10913,VEH11156,IMD10420,2025-09-10,2026-09-09,117797,4,365,Active
PID12590,POL12590,CUST10913,VEH11157,IMD10135,2024-05-14,2025-05-13,664401,1,365,Active
PID12591,POL12590,CUST10913,VEH11157,IMD10135,2025-05-14,2026-05-13,664401,2,365,Active
PID12592,POL12590,CUST10913,VEH11157,IMD10135,2026-05-14,2027-05-13,664401,3,365,Active
PID12593,POL12593,CUST10914,VEH11158,IMD10056,2025-07-31,2026-07-30,550159,1,365,Active
PID12594,POL12594,CUST10914,VEH11159,IMD10287,2025-01-18,2026-01-17,652961,1,365,Active
PID12595,POL12594,CUST10914,VEH11159,IMD10287,2026-01-18,2027-01-17,652961,2,365,Active
PID12596,POL12596,CUST10915,VEH11160,IMD10267,2022-05-20,2023-05-19,337673,1,365,Active
PID12597,POL12596,CUST10915,VEH11160,IMD10267,2023-05-20,2024-05-18,337673,2,365,Active
PID12598,POL12596,CUST10915,VEH11160,IMD10267,2024-05-19,2025-05-18,337673,3,365,Active
PID12599,POL12596,CUST10915,VEH11160,IMD10267,2025-05-19,2026-05-18,337673,4,365,Active
PID12600,POL12596,CUST10915,VEH11160,IMD10267,2026-05-19,2027-05-18,337673,5,365,Active
PID12601,POL12601,CUST10916,VEH11161,IMD10310,2023-11-27,2024-11-25,534187,1,365,Active
PID12602,POL12601,CUST10916,VEH11161,IMD10310,2024-11-26,2025-11-25,534187,2,365,Active
PID12603,POL12601,CUST10916,VEH11161,IMD10310,2025-11-26,2026-11-25,534187,3,365,Active
PID12604,POL12604,CUST10917,VEH11162,IMD10052,2025-10-25,2026-10-24,555764,1,365,Active
PID12605,POL12605,CUST10918,VEH11163,IMD10086,2025-11-05,2026-11-04,649399,1,365,Active
PID12606,POL12606,CUST10918,VEH11164,IMD10181,2025-06-04,2026-06-03,407508,1,365,Active
PID12607,POL12606,CUST10918,VEH11164,IMD10181,2026-06-04,2027-06-03,407508,2,365,Active
PID12608,POL12608,CUST10918,VEH11165,IMD10475,2024-05-06,2025-05-05,966230,1,365,Active
PID12609,POL12608,CUST10918,VEH11165,IMD10475,2025-05-06,2026-05-05,966230,2,365,Active
PID12610,POL12608,CUST10918,VEH11165,IMD10475,2026-05-06,2027-05-05,966230,3,365,Active
PID12611,POL12611,CUST10919,VEH11166,IMD10255,2025-09-23,2026-09-22,502613,1,365,Active
PID12612,POL12612,CUST10919,VEH11167,IMD10446,2025-10-28,2026-10-27,833581,1,365,Active
PID12613,POL12613,CUST10920,VEH11168,IMD10090,2025-12-18,2026-12-17,383295,1,365,Active
PID12614,POL12614,CUST10921,VEH11169,IMD10356,2025-07-16,2026-07-15,280854,1,365,Active
PID12615,POL12615,CUST10922,VEH11170,IMD10120,2025-02-26,2026-02-25,515860,1,365,Active
PID12616,POL12615,CUST10922,VEH11170,IMD10120,2026-02-26,2027-02-25,515860,2,365,Active
PID12617,POL12617,CUST10922,VEH11171,IMD10377,2024-04-26,2025-04-25,603909,1,365,Active
PID12618,POL12617,CUST10922,VEH11171,IMD10377,2025-04-26,2026-04-25,603909,2,365,Active
PID12619,POL12617,CUST10922,VEH11171,IMD10377,2026-04-26,2027-04-25,603909,3,365,Active
PID12620,POL12620,CUST10923,VEH11172,IMD10120,2025-12-02,2026-12-01,696321,1,365,Active
PID12621,POL12621,CUST10924,VEH11173,IMD10405,2020-08-08,2021-08-07,756213,1,365,Active
PID12622,POL12621,CUST10924,VEH11173,IMD10405,2021-08-08,2022-08-07,756213,2,365,Active
PID12623,POL12621,CUST10924,VEH11173,IMD10405,2022-08-08,2023-08-07,756213,3,365,Active
PID12624,POL12621,CUST10924,VEH11173,IMD10405,2023-08-08,2024-08-06,756213,4,365,Active
PID12625,POL12621,CUST10924,VEH11173,IMD10405,2024-08-07,2025-08-06,756213,5,365,Active
PID12626,POL12621,CUST10924,VEH11173,IMD10405,2025-08-07,2026-08-06,756213,6,365,Active
PID12627,POL12627,CUST10925,VEH11174,IMD10431,2025-12-18,2026-12-17,387942,1,365,Active
PID12628,POL12628,CUST10926,VEH11175,IMD10161,2023-01-31,2024-01-30,424521,1,365,Active
PID12629,POL12628,CUST10926,VEH11175,IMD10161,2024-01-31,2025-01-29,424521,2,365,Active
PID12630,POL12628,CUST10926,VEH11175,IMD10161,2025-01-30,2026-01-29,424521,3,365,Active
PID12631,POL12628,CUST10926,VEH11175,IMD10161,2026-01-30,2027-01-29,424521,4,365,Active
PID12632,POL12632,CUST10927,VEH11176,IMD10152,2025-11-14,2026-11-13,322966,1,365,Active
PID12633,POL12633,CUST10928,VEH11177,IMD10255,2025-12-13,2026-12-12,166805,1,365,Active
PID12634,POL12634,CUST10929,VEH11178,IMD10337,2025-03-22,2026-03-21,552465,1,365,Active
PID12635,POL12634,CUST10929,VEH11178,IMD10337,2026-03-22,2027-03-21,552465,2,365,Active
PID12636,POL12636,CUST10929,VEH11179,IMD10377,2024-07-25,2025-07-24,762985,1,365,Active
PID12637,POL12636,CUST10929,VEH11179,IMD10377,2025-07-25,2026-07-24,762985,2,365,Active
PID12638,POL12638,CUST10930,VEH11180,IMD10375,2025-07-24,2026-07-23,563754,1,365,Active
PID12639,POL12639,CUST10931,VEH11181,IMD10103,2021-12-13,2022-12-12,586766,1,365,Active
PID12640,POL12639,CUST10931,VEH11181,IMD10103,2022-12-13,2023-12-12,586766,2,365,Active
PID12641,POL12639,CUST10931,VEH11181,IMD10103,2023-12-13,2024-12-11,586766,3,365,Active
PID12642,POL12639,CUST10931,VEH11181,IMD10103,2024-12-12,2025-12-11,586766,4,365,Active
PID12643,POL12639,CUST10931,VEH11181,IMD10103,2025-12-12,2026-12-11,586766,5,365,Active
PID12644,POL12644,CUST10932,VEH11182,IMD10103,2024-04-18,2025-04-17,1695735,1,365,Active
PID12645,POL12644,CUST10932,VEH11182,IMD10103,2025-04-18,2026-04-17,1695735,2,365,Active
PID12646,POL12644,CUST10932,VEH11182,IMD10103,2026-04-18,2027-04-17,1695735,3,365,Active
PID12647,POL12647,CUST10933,VEH11183,IMD10063,2025-12-31,2026-12-30,900812,1,365,Active
PID12648,POL12648,CUST10934,VEH11184,IMD10109,2025-08-15,2026-08-14,641375,1,365,Active
PID12649,POL12649,CUST10935,VEH11185,IMD10417,2025-12-07,2026-12-06,211401,1,365,Active
PID12650,POL12650,CUST10936,VEH11186,IMD10152,2025-12-31,2026-12-30,445067,1,365,Active
PID12651,POL12651,CUST10937,VEH11187,IMD10314,2023-02-08,2024-02-07,398068,1,365,Active
PID12652,POL12651,CUST10937,VEH11187,IMD10314,2024-02-08,2025-02-06,398068,2,365,Active
PID12653,POL12651,CUST10937,VEH11187,IMD10314,2025-02-07,2026-02-06,398068,3,365,Active
PID12654,POL12651,CUST10937,VEH11187,IMD10314,2026-02-07,2027-02-06,398068,4,365,Active
PID12655,POL12655,CUST10937,VEH11188,IMD10165,2023-10-06,2024-10-04,227640,1,365,Active
PID12656,POL12655,CUST10937,VEH11188,IMD10165,2024-10-05,2025-10-04,227640,2,365,Active
PID12657,POL12655,CUST10937,VEH11188,IMD10165,2025-10-05,2026-10-04,227640,3,365,Active
PID12658,POL12658,CUST10938,VEH11189,IMD10274,2024-08-26,2025-08-25,497976,1,365,Active
PID12659,POL12658,CUST10938,VEH11189,IMD10274,2025-08-26,2026-08-25,497976,2,365,Active
PID12660,POL12660,CUST10939,VEH11190,IMD10184,2025-12-31,2026-12-30,2393981,1,365,Active
PID12661,POL12661,CUST10940,VEH11191,IMD10461,2025-11-16,2026-11-15,580452,1,365,Active
PID12662,POL12662,CUST10941,VEH11192,IMD10052,2024-11-05,2025-11-04,663765,1,365,Active
PID12663,POL12662,CUST10941,VEH11192,IMD10052,2025-11-05,2026-11-04,663765,2,365,Active
PID12664,POL12664,CUST10942,VEH11193,IMD10140,2025-10-08,2026-10-07,878178,1,365,Active
PID12665,POL12665,CUST10943,VEH11194,IMD10406,2023-05-04,2024-05-02,609657,1,365,Active
PID12666,POL12665,CUST10943,VEH11194,IMD10406,2024-05-03,2025-05-02,609657,2,365,Active
PID12667,POL12665,CUST10943,VEH11194,IMD10406,2025-05-03,2026-05-02,609657,3,365,Active
PID12668,POL12665,CUST10943,VEH11194,IMD10406,2026-05-03,2027-05-02,609657,4,365,Active
PID12669,POL12669,CUST10944,VEH11195,IMD10427,2024-08-07,2025-08-06,245540,1,365,Active
PID12670,POL12669,CUST10944,VEH11195,IMD10427,2025-08-07,2026-08-06,245540,2,365,Active
PID12671,POL12671,CUST10945,VEH11196,IMD10149,2019-05-31,2020-05-29,260205,1,365,Active
PID12672,POL12671,CUST10945,VEH11196,IMD10149,2020-05-30,2021-05-29,260205,2,365,Active
PID12673,POL12671,CUST10945,VEH11196,IMD10149,2021-05-30,2022-05-29,260205,3,365,Active
PID12674,POL12671,CUST10945,VEH11196,IMD10149,2022-05-30,2023-05-29,260205,4,365,Active
PID12675,POL12671,CUST10945,VEH11196,IMD10149,2023-05-30,2024-05-28,260205,5,365,Active
PID12676,POL12671,CUST10945,VEH11196,IMD10149,2024-05-29,2025-05-28,260205,6,365,Active
PID12677,POL12671,CUST10945,VEH11196,IMD10149,2025-05-29,2026-05-28,260205,7,365,Active
PID12678,POL12671,CUST10945,VEH11196,IMD10149,2026-05-29,2027-05-28,260205,8,365,Active
PID12679,POL12679,CUST10946,VEH11197,IMD10497,2023-06-09,2024-06-07,446947,1,365,Active
PID12680,POL12679,CUST10946,VEH11197,IMD10497,2024-06-08,2025-06-07,446947,2,365,Active
PID12681,POL12679,CUST10946,VEH11197,IMD10497,2025-06-08,2026-06-07,446947,3,365,Active
PID12682,POL12679,CUST10946,VEH11197,IMD10497,2026-06-08,2027-06-07,446947,4,365,Active
PID12683,POL12683,CUST10947,VEH11198,IMD10000,2023-12-30,2024-12-28,902959,1,365,Active
PID12684,POL12683,CUST10947,VEH11198,IMD10000,2024-12-29,2025-12-28,902959,2,365,Active
PID12685,POL12683,CUST10947,VEH11198,IMD10000,2025-12-29,2026-12-28,902959,3,365,Active
PID12686,POL12686,CUST10947,VEH11199,IMD10028,2025-12-31,2026-12-30,587944,1,365,Active
PID12687,POL12687,CUST10948,VEH11200,IMD10461,2025-08-31,2026-08-30,267907,1,365,Active
PID12688,POL12688,CUST10949,VEH11201,IMD10472,2025-12-31,2026-12-30,1038246,1,365,Active
PID12689,POL12689,CUST10950,VEH11202,IMD10367,2024-12-01,2025-11-30,563164,1,365,Active
PID12690,POL12689,CUST10950,VEH11202,IMD10367,2025-12-01,2026-11-30,563164,2,365,Active
PID12691,POL12691,CUST10951,VEH11203,IMD10056,2024-06-12,2025-06-11,198558,1,365,Active
PID12692,POL12691,CUST10951,VEH11203,IMD10056,2025-06-12,2026-06-11,198558,2,365,Active
PID12693,POL12691,CUST10951,VEH11203,IMD10056,2026-06-12,2027-06-11,198558,3,365,Active
PID12694,POL12694,CUST10952,VEH11204,IMD10292,2024-08-31,2025-08-30,240848,1,365,Active
PID12695,POL12694,CUST10952,VEH11204,IMD10292,2025-08-31,2026-08-30,240848,2,365,Active
PID12696,POL12696,CUST10953,VEH11205,IMD10402,2024-05-10,2025-05-09,520784,1,365,Active
PID12697,POL12696,CUST10953,VEH11205,IMD10402,2025-05-10,2026-05-09,520784,2,365,Active
PID12698,POL12696,CUST10953,VEH11205,IMD10402,2026-05-10,2027-05-09,520784,3,365,Active
PID12699,POL12699,CUST10954,VEH11206,IMD10051,2025-07-12,2026-07-11,544084,1,365,Active
PID12700,POL12700,CUST10955,VEH11207,IMD10282,2025-12-29,2026-12-28,915119,1,365,Active
PID12701,POL12701,CUST10956,VEH11208,IMD10053,2025-11-26,2026-11-25,322938,1,365,Active
PID12702,POL12702,CUST10957,VEH11209,IMD10354,2025-11-09,2026-11-08,985237,1,365,Active
PID12703,POL12703,CUST10957,VEH11210,IMD10259,2025-08-02,2026-08-01,499690,1,365,Active
PID12704,POL12704,CUST10958,VEH11211,IMD10411,2025-08-07,2026-08-06,448717,1,365,Active
PID12705,POL12705,CUST10959,VEH11212,IMD10429,2024-09-19,2025-09-18,415125,1,365,Active
PID12706,POL12705,CUST10959,VEH11212,IMD10429,2025-09-19,2026-09-18,415125,2,365,Active
PID12707,POL12707,CUST10960,VEH11213,IMD10275,2024-12-03,2025-12-02,1284270,1,365,Active
PID12708,POL12707,CUST10960,VEH11213,IMD10275,2025-12-03,2026-12-02,1284270,2,365,Active
PID12709,POL12709,CUST10961,VEH11214,IMD10146,2024-02-20,2025-02-18,746358,1,365,Active
PID12710,POL12709,CUST10961,VEH11214,IMD10146,2025-02-19,2026-02-18,746358,2,365,Active
PID12711,POL12709,CUST10961,VEH11214,IMD10146,2026-02-19,2027-02-18,746358,3,365,Active
PID12712,POL12712,CUST10962,VEH11215,IMD10193,2023-12-25,2024-12-23,848339,1,365,Active
PID12713,POL12712,CUST10962,VEH11215,IMD10193,2024-12-24,2025-12-23,848339,2,365,Active
PID12714,POL12712,CUST10962,VEH11215,IMD10193,2025-12-24,2026-12-23,848339,3,365,Active
PID12715,POL12715,CUST10963,VEH11216,IMD10089,2022-09-04,2023-09-03,522015,1,365,Active
PID12716,POL12715,CUST10963,VEH11216,IMD10089,2023-09-04,2024-09-02,522015,2,365,Active
PID12717,POL12715,CUST10963,VEH11216,IMD10089,2024-09-03,2025-09-02,522015,3,365,Active
