Policy_ID,Policy_Number,Customer_ID,Vehicle_ID,IMD_Code,RID,RED,IDV,Policy_Tenure,Policy_Term,Policy_Status,Claim_Amount,Claim_Count,NCB,Premium
PID12473,POL11096,CUST10863,VEH11096,IMD10206,2025-03-25,2026-03-24,214608,3,365,Active,0.0,0,25,4828.68
PID12474,POL11096,CUST10863,VEH11096,IMD10206,2026-03-25,2027-03-24,214608,4,365,Active,0.0,0,35,4184.86
PID12475,POL11097,CUST10864,VEH11097,IMD10302,2022-02-02,2023-02-01,334929,1,365,Active,0.0,1,0,11052.66
PID12476,POL11097,CUST10864,VEH11097,IMD10302,2023-02-02,2024-02-01,334929,2,365,Active,0.0,0,0,10047.87
PID12477,POL11097,CUST10864,VEH11097,IMD10302,2024-02-02,2025-01-31,334929,3,365,Active,67667.14,0,20,8038.3
PID12478,POL11097,CUST10864,VEH11097,IMD10302,2025-02-01,2026-01-31,334929,4,365,Active,0.0,0,25,7535.9
PID12479,POL11097,CUST10864,VEH11097,IMD10302,2026-02-01,2027-01-31,334929,5,365,Active,31413.34,0,35,6531.12
PID12480,POL11098,CUST10864,VEH11098,IMD10055,2022-07-27,2023-07-26,196665,1,365,Active,0.0,0,0,5899.95
PID12481,POL11098,CUST10864,VEH11098,IMD10055,2023-07-27,2024-07-25,196665,2,365,Active,0.0,0,20,4719.96
PID12482,POL11098,CUST10864,VEH11098,IMD10055,2024-07-26,2025-07-25,196665,3,365,Active,0.0,0,25,4424.96
PID12483,POL11098,CUST10864,VEH11098,IMD10055,2025-07-26,2026-07-25,196665,4,365,Active,0.0,0,35,3834.97
PID12484,POL11099,CUST10865,VEH11099,IMD10229,2024-08-07,2025-08-06,617943,1,365,Active,0.0,0,0,18538.29
PID12485,POL11099,CUST10865,VEH11099,IMD10229,2025-08-07,2026-08-06,617943,2,365,Active,0.0,0,20,14830.63
PID12486,POL11100,CUST10866,VEH11100,IMD10278,2025-11-07,2026-11-06,589777,1,365,Active,0.0,1,0,19462.64
PID12487,POL11101,CUST10867,VEH11101,IMD10010,2023-01-03,2024-01-02,1306427,1,365,Active,0.0,0,0,39192.81
PID12488,POL11101,CUST10867,VEH11101,IMD10010,2024-01-03,2025-01-01,1306427,2,365,Active,0.0,0,20,31354.25
PID12489,POL11101,CUST10867,VEH11101,IMD10010,2025-01-02,2026-01-01,1306427,3,365,Active,0.0,1,25,32334.07
PID12490,POL11101,CUST10867,VEH11101,IMD10010,2026-01-02,2027-01-01,1306427,4,365,Active,0.0,0,0,39192.81
PID12491,POL11102,CUST10868,VEH11102,IMD10453,2025-12-09,2026-12-08,144856,1,365,Active,44607.34,0,0,4345.68
PID12492,POL11103,CUST10869,VEH11103,IMD10356,2025-10-06,2026-10-05,1411526,1,365,Active,0.0,0,0,42345.78
PID12493,POL11104,CUST10870,VEH11104,IMD10097,2025-10-03,2026-10-02,515247,1,365,Active,0.0,0,0,15457.41
PID12494,POL11105,CUST10871,VEH11105,IMD10180,2025-08-10,2026-08-09,356830,1,365,Active,0.0,0,0,10704.9
PID12495,POL11106,CUST10871,VEH11106,IMD10076,2025-07-22,2026-07-21,532746,1,365,Active,0.0,0,0,15982.38
PID12496,POL11107,CUST10871,VEH11107,IMD10113,2025-10-06,2026-10-05,170988,1,365,Active,0.0,0,0,5129.64
PID12497,POL11108,CUST10871,VEH11108,IMD10399,2024-06-01,2025-05-31,318313,1,365,Active,0.0,2,0,11459.27
PID12498,POL11108,CUST10871,VEH11108,IMD10399,2025-06-01,2026-05-31,318313,2,365,Active,0.0,0,0,9549.39
PID12499,POL11108,CUST10871,VEH11108,IMD10399,2026-06-01,2027-05-31,318313,3,365,Active,0.0,0,20,7639.51
PID12500,POL11109,CUST10872,VEH11109,IMD10371,2024-05-16,2025-05-15,541195,1,365,Active,0.0,1,0,17859.44
PID12501,POL11109,CUST10872,VEH11109,IMD10371,2025-05-16,2026-05-15,541195,2,365,Active,0.0,0,0,16235.85
PID12502,POL11109,CUST10872,VEH11109,IMD10371,2026-05-16,2027-05-15,541195,3,365,Active,184279.09,0,20,12988.68
PID12503,POL11110,CUST10873,VEH11110,IMD10377,2025-10-02,2026-10-01,384914,1,365,Active,0.0,0,0,11547.42
PID12504,POL11111,CUST10874,VEH11111,IMD10203,2024-06-09,2025-06-08,353700,1,365,Active,117556.5,0,0,10611.0
PID12505,POL11111,CUST10874,VEH11111,IMD10203,2025-06-09,2026-06-08,353700,2,365,Active,0.0,0,20,8488.8
PID12506,POL11111,CUST10874,VEH11111,IMD10203,2026-06-09,2027-06-08,353700,3,365,Active,0.0,0,25,7958.25
PID12507,POL11112,CUST10874,VEH11112,IMD10012,2025-07-14,2026-07-13,621868,1,365,Active,0.0,0,0,18656.04
PID12508,POL11113,CUST10875,VEH11113,IMD10260,2025-09-08,2026-09-07,563525,1,365,Active,0.0,1,0,18596.33
PID12509,POL11114,CUST10876,VEH11114,IMD10223,2024-03-23,2025-03-22,255891,1,365,Active,0.0,0,0,7676.73
PID12510,POL11114,CUST10876,VEH11114,IMD10223,2025-03-23,2026-03-22,255891,2,365,Active,35608.38,1,20,6755.52
PID12511,POL11114,CUST10876,VEH11114,IMD10223,2026-03-23,2027-03-22,255891,3,365,Active,54295.53,0,0,7676.73
PID12512,POL11115,CUST10877,VEH11115,IMD10381,2025-12-16,2026-12-15,1779591,1,365,Active,254232.36,0,0,53387.73
PID12513,POL11116,CUST10878,VEH11116,IMD10293,2025-12-31,2026-12-30,2531488,1,365,Active,0.0,0,0,75944.64
PID12514,POL11117,CUST10879,VEH11117,IMD10118,2023-04-06,2024-04-04,506331,1,365,Active,0.0,0,0,15189.93
PID12515,POL11117,CUST10879,VEH11117,IMD10118,2024-04-05,2025-04-04,506331,2,365,Active,0.0,0,20,12151.94
PID12516,POL11117,CUST10879,VEH11117,IMD10118,2025-04-05,2026-04-04,506331,3,365,Active,0.0,0,25,11392.45
PID12517,POL11117,CUST10879,VEH11117,IMD10118,2026-04-05,2027-04-04,506331,4,365,Active,0.0,0,35,9873.45
PID12518,POL11118,CUST10880,VEH11118,IMD10314,2025-05-23,2026-05-22,558699,1,365,Active,0.0,1,0,18437.07
PID12519,POL11118,CUST10880,VEH11118,IMD10314,2026-05-23,2027-05-22,558699,2,365,Active,134007.36,0,0,16760.97
PID12520,POL11119,CUST10880,VEH11119,IMD10361,2025-09-19,2026-09-18,768182,1,365,Active,0.0,0,0,23045.46
PID12521,POL11120,CUST10881,VEH11120,IMD10342,2025-11-25,2026-11-24,344436,1,365,Active,123006.48,1,0,11366.39
PID12522,POL11121,CUST10882,VEH11121,IMD10235,2025-07-29,2026-07-28,1035801,1,365,Active,0.0,0,0,31074.03
PID12523,POL11122,CUST10883,VEH11122,IMD10358,2024-11-09,2025-11-08,968796,1,365,Active,0.0,0,0,29063.88
PID12524,POL11122,CUST10883,VEH11122,IMD10358,2025-11-09,2026-11-08,968796,2,365,Active,0.0,0,20,23251.1
PID12525,POL11123,CUST10883,VEH11123,IMD10056,2023-05-25,2024-05-23,309969,1,365,Active,0.0,2,0,11158.88
PID12526,POL11123,CUST10883,VEH11123,IMD10056,2024-05-24,2025-05-23,309969,2,365,Active,0.0,0,0,9299.07
PID12527,POL11123,CUST10883,VEH11123,IMD10056,2025-05-24,2026-05-23,309969,3,365,Active,0.0,0,20,7439.26
PID12528,POL11123,CUST10883,VEH11123,IMD10056,2026-05-24,2027-05-23,309969,4,365,Active,0.0,0,25,6974.3
PID12529,POL11124,CUST10884,VEH11124,IMD10182,2025-07-19,2026-07-18,757335,1,365,Active,0.0,0,0,22720.05
PID12530,POL11125,CUST10885,VEH11125,IMD10124,2024-04-15,2025-04-14,1439144,1,365,Active,0.0,0,0,43174.32
PID12531,POL11125,CUST10885,VEH11125,IMD10124,2025-04-15,2026-04-14,1439144,2,365,Active,0.0,0,20,34539.46
PID12532,POL11125,CUST10885,VEH11125,IMD10124,2026-04-15,2027-04-14,1439144,3,365,Active,396904.97,0,25,32380.74
PID12533,POL11126,CUST10886,VEH11126,IMD10314,2025-07-23,2026-07-22,1058437,1,365,Active,0.0,0,0,31753.11
PID12534,POL11127,CUST10887,VEH11127,IMD10457,2025-11-24,2026-11-23,992877,1,365,Active,0.0,0,0,29786.31
PID12535,POL11128,CUST10888,VEH11128,IMD10225,2025-12-02,2026-12-01,298801,1,365,Active,0.0,0,0,8964.03
PID12536,POL11129,CUST10889,VEH11129,IMD10263,2025-05-02,2026-05-01,386932,1,365,Active,0.0,0,0,11607.96
PID12537,POL11129,CUST10889,VEH11129,IMD10263,2026-05-02,2027-05-01,386932,2,365,Active,0.0,0,20,9286.37
PID12538,POL11130,CUST10890,VEH11130,IMD10420,2024-07-27,2025-07-26,1580014,1,365,Active,0.0,0,0,47400.42
PID12539,POL11130,CUST10890,VEH11130,IMD10420,2025-07-27,2026-07-26,1580014,2,365,Active,0.0,1,20,41712.37
PID12540,POL11131,CUST10891,VEH11131,IMD10461,2025-10-10,2026-10-09,402227,1,365,Active,70916.27,0,0,12066.81
PID12541,POL11132,CUST10891,VEH11132,IMD10113,2025-06-19,2026-06-18,636484,1,365,Active,0.0,0,0,19094.52
PID12542,POL11132,CUST10891,VEH11132,IMD10113,2026-06-19,2027-06-18,636484,2,365,Active,0.0,0,20,15275.62
PID12543,POL11133,CUST10892,VEH11133,IMD10073,2023-05-10,2024-05-08,166389,1,365,Active,0.0,0,0,4991.67
PID12544,POL11133,CUST10892,VEH11133,IMD10073,2024-05-09,2025-05-08,166389,2,365,Active,100680.83,0,20,3993.34
PID12545,POL11133,CUST10892,VEH11133,IMD10073,2025-05-09,2026-05-08,166389,3,365,Active,0.0,0,25,3743.75
PID12546,POL11133,CUST10892,VEH11133,IMD10073,2026-05-09,2027-05-08,166389,4,365,Active,19598.1,0,35,3244.59
PID12547,POL11134,CUST10893,VEH11134,IMD10093,2024-08-27,2025-08-26,445532,1,365,Active,0.0,0,0,13365.96
PID12548,POL11134,CUST10893,VEH11134,IMD10093,2025-08-27,2026-08-26,445532,2,365,Active,0.0,0,20,10692.77
PID12549,POL11135,CUST10894,VEH11135,IMD10423,2025-06-30,2026-06-29,258409,1,365,Active,0.0,0,0,7752.27
PID12550,POL11135,CUST10894,VEH11135,IMD10423,2026-06-30,2027-06-29,258409,2,365,Active,0.0,0,20,6201.82
PID12551,POL11136,CUST10895,VEH11136,IMD10055,2022-12-10,2023-12-09,907832,1,365,Active,117146.99,0,0,27234.96
PID12552,POL11136,CUST10895,VEH11136,IMD10055,2023-12-10,2024-12-08,907832,2,365,Active,0.0,0,20,21787.97
PID12553,POL11136,CUST10895,VEH11136,IMD10055,2024-12-09,2025-12-08,907832,3,365,Active,0.0,0,25,20426.22
PID12554,POL11136,CUST10895,VEH11136,IMD10055,2025-12-09,2026-12-08,907832,4,365,Active,0.0,0,35,17702.72
PID12555,POL11137,CUST10896,VEH11137,IMD10142,2025-01-12,2026-01-11,404387,1,365,Active,0.0,0,0,12131.61
PID12556,POL11137,CUST10896,VEH11137,IMD10142,2026-01-12,2027-01-11,404387,2,365,Active,0.0,0,20,9705.29
PID12557,POL11138,CUST10897,VEH11138,IMD10444,2025-03-07,2026-03-06,839850,1,365,Active,0.0,0,0,25195.5
PID12558,POL11138,CUST10897,VEH11138,IMD10444,2026-03-07,2027-03-06,839850,2,365,Active,0.0,0,20,20156.4
PID12559,POL11139,CUST10898,VEH11139,IMD10079,2024-11-10,2025-11-09,252819,1,365,Active,0.0,1,0,8343.03
PID12560,POL11139,CUST10898,VEH11139,IMD10079,2025-11-10,2026-11-09,252819,2,365,Active,0.0,0,0,7584.57
PID12561,POL11140,CUST10899,VEH11140,IMD10386,2025-08-02,2026-08-01,683950,1,365,Active,0.0,1,0,22570.35
PID12562,POL11141,CUST10899,VEH11141,IMD10269,2025-07-05,2026-07-04,1426084,1,365,Active,110025.12,0,0,42782.52
PID12563,POL11142,CUST10899,VEH11142,IMD10110,2023-06-23,2024-06-21,287545,1,365,Active,0.0,0,0,8626.35
PID12564,POL11142,CUST10899,VEH11142,IMD10110,2024-06-22,2025-06-21,287545,2,365,Active,19612.82,0,20,6901.08
PID12565,POL11142,CUST10899,VEH11142,IMD10110,2025-06-22,2026-06-21,287545,3,365,Active,0.0,0,25,6469.76
PID12566,POL11142,CUST10899,VEH11142,IMD10110,2026-06-22,2027-06-21,287545,4,365,Active,0.0,0,35,5607.13
PID12567,POL11143,CUST10900,VEH11143,IMD10145,2023-05-08,2024-05-06,136516,1,365,Active,0.0,0,0,4095.48
PID12568,POL11143,CUST10900,VEH11143,IMD10145,2024-05-07,2025-05-06,136516,2,365,Active,0.0,0,20,3276.38
PID12569,POL11143,CUST10900,VEH11143,IMD10145,2025-05-07,2026-05-06,136516,3,365,Active,0.0,0,25,3071.61
PID12570,POL11143,CUST10900,VEH11143,IMD10145,2026-05-07,2027-05-06,136516,4,365,Active,0.0,0,35,2662.06
PID12571,POL11144,CUST10901,VEH11144,IMD10061,2025-10-31,2026-10-30,309170,1,365,Active,0.0,0,0,9275.1
PID12572,POL11145,CUST10902,VEH11145,IMD10100,2025-10-30,2026-10-29,210265,1,365,Active,0.0,0,0,6307.95
PID12573,POL11146,CUST10903,VEH11146,IMD10266,2025-07-15,2026-07-14,521518,1,365,Active,0.0,0,0,15645.54
PID12574,POL11147,CUST10904,VEH11147,IMD10178,2025-07-05,2026-07-04,299488,1,365,Active,0.0,0,0,8984.64
PID12575,POL11148,CUST10905,VEH11148,IMD10223,2024-07-11,2025-07-10,689874,1,365,Active,0.0,1,0,22765.84
PID12576,POL11148,CUST10905,VEH11148,IMD10223,2025-07-11,2026-07-10,689874,2,365,Active,42475.15,0,0,20696.22
PID12577,POL11149,CUST10906,VEH11149,IMD10109,2024-05-30,2025-05-29,479214,1,365,Active,0.0,0,0,14376.42
PID12578,POL11149,CUST10906,VEH11149,IMD10109,2025-05-30,2026-05-29,479214,2,365,Active,0.0,0,20,11501.14
PID12579,POL11149,CUST10906,VEH11149,IMD10109,2026-05-30,2027-05-29,479214,3,365,Active,91032.21,0,25,10782.32
PID12580,POL11150,CUST10907,VEH11150,IMD10314,2020-12-04,2021-12-03,286715,1,365,Active,0.0,0,0,8601.45
PID12581,POL11150,CUST10907,VEH11150,IMD10314,2021-12-04,2022-12-03,286715,2,365,Active,0.0,0,20,6881.16
PID12582,POL11150,CUST10907,VEH11150,IMD10314,2022-12-04,2023-12-03,286715,3,365,Active,0.0,0,25,6451.09
PID12583,POL11150,CUST10907,VEH11150,IMD10314,2023-12-04,2024-12-02,286715,4,365,Active,0.0,0,35,5590.94
PID12584,POL11150,CUST10907,VEH11150,IMD10314,2024-12-03,2025-12-02,286715,5,365,Active,33694.85,0,45,4730.8
PID12585,POL11150,CUST10907,VEH11150,IMD10314,2025-12-03,2026-12-02,286715,6,365,Active,0.0,0,50,4300.72
PID12586,POL11151,CUST10908,VEH11151,IMD10110,2023-03-09,2024-03-07,655501,1,365,Active,0.0,0,0,19665.03
PID12587,POL11151,CUST10908,VEH11151,IMD10110,2024-03-08,2025-03-07,655501,2,365,Active,0.0,0,20,15732.02
PID12588,POL11151,CUST10908,VEH11151,IMD10110,2025-03-08,2026-03-07,655501,3,365,Active,0.0,0,25,14748.77
PID12589,POL11151,CUST10908,VEH11151,IMD10110,2026-03-08,2027-03-07,655501,4,365,Active,178242.27,0,35,12782.27
PID12590,POL11152,CUST10909,VEH11152,IMD10493,2024-12-08,2025-12-07,908229,1,365,Active,0.0,0,0,27246.87
PID12591,POL11152,CUST10909,VEH11152,IMD10493,2025-12-08,2026-12-07,908229,2,365,Active,0.0,0,20,21797.5
PID12592,POL11153,CUST10910,VEH11153,IMD10113,2025-08-02,2026-08-01,160095,1,365,Active,0.0,0,0,4802.85
PID12593,POL11154,CUST10911,VEH11154,IMD10037,2025-11-20,2026-11-19,1696359,1,365,Active,0.0,0,0,50890.77
PID12594,POL11155,CUST10912,VEH11155,IMD10167,2023-01-12,2024-01-11,381046,1,365,Active,0.0,0,0,11431.38
PID12595,POL11155,CUST10912,VEH11155,IMD10167,2024-01-12,2025-01-10,381046,2,365,Active,0.0,0,20,9145.1
PID12596,POL11155,CUST10912,VEH11155,IMD10167,2025-01-11,2026-01-10,381046,3,365,Active,0.0,0,25,8573.53
PID12597,POL11155,CUST10912,VEH11155,IMD10167,2026-01-11,2027-01-10,381046,4,365,Active,0.0,0,35,7430.4
PID12598,POL11156,CUST10913,VEH11156,IMD10258,2025-08-24,2026-08-23,117797,1,365,Active,27016.76,0,0,3533.91
PID12599,POL11157,CUST10913,VEH11157,IMD10444,2025-01-12,2026-01-11,664401,1,365,Active,0.0,0,0,19932.03
PID12600,POL11157,CUST10913,VEH11157,IMD10444,2026-01-12,2027-01-11,664401,2,365,Active,52374.47,0,20,15945.62
PID12601,POL11158,CUST10914,VEH11158,IMD10169,2025-12-11,2026-12-10,550159,1,365,Active,0.0,1,0,18155.25
PID12602,POL11159,CUST10914,VEH11159,IMD10446,2025-01-21,2026-01-20,652961,1,365,Active,0.0,0,0,19588.83
PID12603,POL11159,CUST10914,VEH11159,IMD10446,2026-01-21,2027-01-20,652961,2,365,Active,0.0,0,20,15671.06
PID12604,POL11160,CUST10915,VEH11160,IMD10169,2024-06-07,2025-06-06,337673,1,365,Active,27505.37,1,0,11143.21
PID12605,POL11160,CUST10915,VEH11160,IMD10169,2025-06-07,2026-06-06,337673,2,365,Active,0.0,0,0,10130.19
PID12606,POL11160,CUST10915,VEH11160,IMD10169,2026-06-07,2027-06-06,337673,3,365,Active,0.0,1,20,8914.57
PID12607,POL11161,CUST10916,VEH11161,IMD10454,2024-03-13,2025-03-12,534187,1,365,Active,46292.41,0,0,16025.61
PID12608,POL11161,CUST10916,VEH11161,IMD10454,2025-03-13,2026-03-12,534187,2,365,Active,0.0,0,20,12820.49
PID12609,POL11161,CUST10916,VEH11161,IMD10454,2026-03-13,2027-03-12,534187,3,365,Active,0.0,0,25,12019.21
PID12610,POL11162,CUST10917,VEH11162,IMD10103,2023-07-30,2024-07-28,555764,1,365,Active,0.0,0,0,16672.92
PID12611,POL11162,CUST10917,VEH11162,IMD10103,2024-07-29,2025-07-28,555764,2,365,Active,60878.62,1,20,14672.17
PID12612,POL11162,CUST10917,VEH11162,IMD10103,2025-07-29,2026-07-28,555764,3,365,Active,0.0,0,0,16672.92
PID12613,POL11163,CUST10918,VEH11163,IMD10181,2025-11-14,2026-11-13,649399,1,365,Active,0.0,0,0,19481.97
PID12614,POL11164,CUST10918,VEH11164,IMD10286,2024-05-04,2025-05-03,407508,1,365,Active,0.0,0,0,12225.24
PID12615,POL11164,CUST10918,VEH11164,IMD10286,2025-05-04,2026-05-03,407508,2,365,Active,0.0,0,20,9780.19
PID12616,POL11164,CUST10918,VEH11164,IMD10286,2026-05-04,2027-05-03,407508,3,365,Active,29098.87,0,25,9168.93
PID12617,POL11165,CUST10918,VEH11165,IMD10197,2024-07-18,2025-07-17,966230,1,365,Active,69712.65,0,0,28986.9
PID12618,POL11165,CUST10918,VEH11165,IMD10197,2025-07-18,2026-07-17,966230,2,365,Active,0.0,0,20,23189.52
PID12619,POL11166,CUST10919,VEH11166,IMD10184,2025-11-23,2026-11-22,502613,1,365,Active,0.0,0,0,15078.39
PID12620,POL11167,CUST10919,VEH11167,IMD10331,2024-05-06,2025-05-05,833581,1,365,Active,0.0,0,0,25007.43
PID12621,POL11167,CUST10919,VEH11167,IMD10331,2025-05-06,2026-05-05,833581,2,365,Active,0.0,0,20,20005.94
PID12622,POL11167,CUST10919,VEH11167,IMD10331,2026-05-06,2027-05-05,833581,3,365,Active,0.0,0,25,18755.57
PID12623,POL11168,CUST10920,VEH11168,IMD10314,2025-12-31,2026-12-30,383295,1,365,Active,36219.32,0,0,11498.85
PID12624,POL11169,CUST10921,VEH11169,IMD10431,2023-08-29,2024-08-27,280854,1,365,Active,0.0,1,0,9268.18
PID12625,POL11169,CUST10921,VEH11169,IMD10431,2024-08-28,2025-08-27,280854,2,365,Active,0.0,0,0,8425.62
PID12626,POL11169,CUST10921,VEH11169,IMD10431,2025-08-28,2026-08-27,280854,3,365,Active,0.0,1,20,7414.55
PID12627,POL11170,CUST10922,VEH11170,IMD10049,2025-11-18,2026-11-17,515860,1,365,Active,0.0,0,0,15475.8
PID12628,POL11171,CUST10922,VEH11171,IMD10431,2025-02-04,2026-02-03,603909,1,365,Active,0.0,1,0,19929.0
PID12629,POL11171,CUST10922,VEH11171,IMD10431,2026-02-04,2027-02-03,603909,2,365,Active,0.0,0,0,18117.27
PID12630,POL11172,CUST10923,VEH11172,IMD10431,2025-12-26,2026-12-25,696321,1,365,Active,0.0,1,0,22978.59
PID12631,POL11173,CUST10924,VEH11173,IMD10104,2025-12-25,2026-12-24,756213,1,365,Active,0.0,1,0,24955.03
PID12632,POL11174,CUST10925,VEH11174,IMD10049,2025-05-31,2026-05-30,387942,1,365,Active,0.0,0,0,11638.26
PID12633,POL11174,CUST10925,VEH11174,IMD10049,2026-05-31,2027-05-30,387942,2,365,Active,0.0,0,20,9310.61
PID12634,POL11175,CUST10926,VEH11175,IMD10315,2024-02-20,2025-02-18,424521,1,365,Active,0.0,0,0,12735.63
PID12635,POL11175,CUST10926,VEH11175,IMD10315,2025-02-19,2026-02-18,424521,2,365,Active,204587.14,0,20,10188.5
PID12636,POL11175,CUST10926,VEH11175,IMD10315,2026-02-19,2027-02-18,424521,3,365,Active,0.0,1,25,10506.89
PID12637,POL11176,CUST10927,VEH11176,IMD10152,2025-12-23,2026-12-22,322966,1,365,Active,0.0,0,0,9688.98
PID12638,POL11177,CUST10928,VEH11177,IMD10079,2021-12-23,2022-12-22,166805,1,365,Active,22533.84,0,0,5004.15
PID12639,POL11177,CUST10928,VEH11177,IMD10079,2022-12-23,2023-12-22,166805,2,365,Active,0.0,0,20,4003.32
PID12640,POL11177,CUST10928,VEH11177,IMD10079,2023-12-23,2024-12-21,166805,3,365,Active,0.0,1,25,4128.42
PID12641,POL11177,CUST10928,VEH11177,IMD10079,2024-12-22,2025-12-21,166805,4,365,Active,0.0,1,0,5504.56
PID12642,POL11177,CUST10928,VEH11177,IMD10079,2025-12-22,2026-12-21,166805,5,365,Active,0.0,0,0,5004.15
PID12643,POL11178,CUST10929,VEH11178,IMD10357,2023-01-14,2024-01-13,552465,1,365,Active,0.0,1,0,18231.35
PID12644,POL11178,CUST10929,VEH11178,IMD10357,2024-01-14,2025-01-12,552465,2,365,Active,57825.25,0,0,16573.95
PID12645,POL11178,CUST10929,VEH11178,IMD10357,2025-01-13,2026-01-12,552465,3,365,Active,0.0,0,20,13259.16
PID12646,POL11178,CUST10929,VEH11178,IMD10357,2026-01-13,2027-01-12,552465,4,365,Active,0.0,0,25,12430.46
PID12647,POL11179,CUST10929,VEH11179,IMD10002,2024-06-30,2025-06-29,762985,1,365,Active,0.0,0,0,22889.55
PID12648,POL11179,CUST10929,VEH11179,IMD10002,2025-06-30,2026-06-29,762985,2,365,Active,0.0,0,20,18311.64
PID12649,POL11179,CUST10929,VEH11179,IMD10002,2026-06-30,2027-06-29,762985,3,365,Active,0.0,0,25,17167.16
PID12650,POL11180,CUST10930,VEH11180,IMD10212,2025-08-07,2026-08-06,563754,1,365,Active,0.0,0,0,16912.62
PID12651,POL11181,CUST10931,VEH11181,IMD10051,2023-05-12,2024-05-10,586766,1,365,Active,0.0,0,0,17602.98
PID12652,POL11181,CUST10931,VEH11181,IMD10051,2024-05-11,2025-05-10,586766,2,365,Active,0.0,0,20,14082.38
PID12653,POL11181,CUST10931,VEH11181,IMD10051,2025-05-11,2026-05-10,586766,3,365,Active,0.0,1,25,14522.46
PID12654,POL11181,CUST10931,VEH11181,IMD10051,2026-05-11,2027-05-10,586766,4,365,Active,0.0,1,0,19363.28
PID12655,POL11182,CUST10932,VEH11182,IMD10245,2025-12-23,2026-12-22,1695735,1,365,Active,0.0,0,0,50872.05
PID12656,POL11183,CUST10933,VEH11183,IMD10135,2025-12-31,2026-12-30,900812,1,365,Active,501616.91,0,0,27024.36
PID12657,POL11184,CUST10934,VEH11184,IMD10070,2025-08-07,2026-08-06,641375,1,365,Active,0.0,0,0,19241.25
PID12658,POL11185,CUST10935,VEH11185,IMD10173,2025-09-05,2026-09-04,211401,1,365,Active,0.0,0,0,6342.03
PID12659,POL11186,CUST10936,VEH11186,IMD10009,2025-12-31,2026-12-30,445067,1,365,Active,0.0,0,0,13352.01
PID12660,POL11187,CUST10937,VEH11187,IMD10249,2023-05-18,2024-05-16,398068,1,365,Active,0.0,0,0,11942.04
PID12661,POL11187,CUST10937,VEH11187,IMD10249,2024-05-17,2025-05-16,398068,2,365,Active,0.0,0,20,9553.63
PID12662,POL11187,CUST10937,VEH11187,IMD10249,2025-05-17,2026-05-16,398068,3,365,Active,0.0,0,25,8956.53
PID12663,POL11187,CUST10937,VEH11187,IMD10249,2026-05-17,2027-05-16,398068,4,365,Active,0.0,0,35,7762.33
PID12664,POL11188,CUST10937,VEH11188,IMD10104,2025-12-30,2026-12-29,227640,1,365,Active,0.0,1,0,7512.12
PID12665,POL11189,CUST10938,VEH11189,IMD10463,2024-05-11,2025-05-10,497976,1,365,Active,46937.07,0,0,14939.28
PID12666,POL11189,CUST10938,VEH11189,IMD10463,2025-05-11,2026-05-10,497976,2,365,Active,0.0,0,20,11951.42
PID12667,POL11189,CUST10938,VEH11189,IMD10463,2026-05-11,2027-05-10,497976,3,365,Active,0.0,0,25,11204.46
PID12668,POL11190,CUST10939,VEH11190,IMD10492,2025-12-31,2026-12-30,2393981,1,365,Active,0.0,2,0,86183.32
PID12669,POL11191,CUST10940,VEH11191,IMD10166,2023-12-22,2024-12-20,580452,1,365,Active,55813.3,0,0,17413.56
PID12670,POL11191,CUST10940,VEH11191,IMD10166,2024-12-21,2025-12-20,580452,2,365,Active,171460.32,1,20,15323.93
PID12671,POL11191,CUST10940,VEH11191,IMD10166,2025-12-21,2026-12-20,580452,3,365,Active,0.0,0,0,17413.56
PID12672,POL11192,CUST10941,VEH11192,IMD10267,2025-07-02,2026-07-01,663765,1,365,Active,0.0,0,0,19912.95
PID12673,POL11193,CUST10942,VEH11193,IMD10240,2025-11-18,2026-11-17,878178,1,365,Active,82526.64,0,0,26345.34
PID12674,POL11194,CUST10943,VEH11194,IMD10220,2024-12-30,2025-12-29,609657,1,365,Active,0.0,1,0,20118.68
PID12675,POL11194,CUST10943,VEH11194,IMD10220,2025-12-30,2026-12-29,609657,2,365,Active,150800.93,0,0,18289.71
PID12676,POL11195,CUST10944,VEH11195,IMD10161,2021-11-18,2022-11-17,245540,1,365,Active,0.0,0,0,7366.2
PID12677,POL11195,CUST10944,VEH11195,IMD10161,2022-11-18,2023-11-17,245540,2,365,Active,0.0,0,20,5892.96
PID12678,POL11195,CUST10944,VEH11195,IMD10161,2023-11-18,2024-11-16,245540,3,365,Active,0.0,0,25,5524.65
PID12679,POL11195,CUST10944,VEH11195,IMD10161,2024-11-17,2025-11-16,245540,4,365,Active,26318.15,0,35,4788.03
PID12680,POL11195,CUST10944,VEH11195,IMD10161,2025-11-17,2026-11-16,245540,5,365,Active,0.0,2,45,4861.69
PID12681,POL11196,CUST10945,VEH11196,IMD10241,2025-03-28,2026-03-27,260205,1,365,Active,38112.54,0,0,7806.15
PID12682,POL11196,CUST10945,VEH11196,IMD10241,2026-03-28,2027-03-27,260205,2,365,Active,0.0,0,20,6244.92
PID12683,POL11197,CUST10946,VEH11197,IMD10491,2024-12-27,2025-12-26,446947,1,365,Active,50742.09,0,0,13408.41
PID12684,POL11197,CUST10946,VEH11197,IMD10491,2025-12-27,2026-12-26,446947,2,365,Active,0.0,0,20,10726.73
